,label,sentAB
0,0,A group of kids is playing in a yard and an old man is standing in the background <sep> A group of boys in a yard is playing and a man is standing in the background
1,0,A group of children is playing in the house and there is no man standing in the background <sep> A group of kids is playing in a yard and an old man is standing in the background
2,1,The young boys are playing outdoors and the man is smiling nearby <sep> The kids are playing outdoors near a man with a smile
3,0,The kids are playing outdoors near a man with a smile <sep> A group of kids is playing in a yard and an old man is standing in the background
4,0,The young boys are playing outdoors and the man is smiling nearby <sep> A group of kids is playing in a yard and an old man is standing in the background
5,0,Two dogs are fighting <sep> Two dogs are wrestling and hugging
6,0,A brown dog is attacking another animal in front of the man in pants <sep> Two dogs are fighting
7,0,A brown dog is attacking another animal in front of the man in pants <sep> Two dogs are wrestling and hugging
8,0,Nobody is riding the bicycle on one wheel <sep> A person in a black jacket is doing tricks on a motorbike
9,0,A person is riding the bicycle on one wheel <sep> A man in a black jacket is doing tricks on a motorbike
10,0,A person on a black motorbike is doing tricks with a jacket <sep> A person is riding the bicycle on one wheel
11,1,A man with a jersey is dunking the ball at a basketball game <sep> The ball is being dunked by a man with a jersey at a basketball game
12,0,A man with a jersey is dunking the ball at a basketball game <sep> A man who is playing dunks the basketball into the net and a crowd is in background
13,0,The player is dunking the basketball into the net and a crowd is in background <sep> A man with a jersey is dunking the ball at a basketball game
14,2,Two people are kickboxing and spectators are not watching <sep> Two people are kickboxing and spectators are watching
15,1,Two young women are sparring in a kickboxing fight <sep> Two women are sparring in a kickboxing match
16,0,Two young women are not sparring in a kickboxing fight <sep> Two women are sparring in a kickboxing match
17,0,Two people are kickboxing and spectators are watching <sep> Two young women are not sparring in a kickboxing fight
18,0,Two women are sparring in a kickboxing match <sep> Two people are kickboxing and spectators are not watching
19,1,Three boys are jumping in the leaves <sep> Three kids are jumping in the leaves
20,0,Three kids are sitting in the leaves <sep> Three kids are jumping in the leaves
21,0,Children in red shirts are playing in the leaves <sep> Three kids are sitting in the leaves
22,0,Children in red shirts are playing in the leaves <sep> Three kids are jumping in the leaves
23,0,Two angels are making snow on the lying children <sep> Two children are lying in the snow and are making snow angels
24,0,Two children are lying in the snow and are drawing angels <sep> Two people in snowsuits are lying in the snow and making snow angels
