pair_ID,entailment_judgment,label,prediction
6,NEUTRAL,0,0
7,NEUTRAL,0,0
8,NEUTRAL,0,0
10,ENTAILMENT,1,0
11,NEUTRAL,0,0
13,CONTRADICTION,2,0
15,NEUTRAL,0,0
16,NEUTRAL,0,0
17,NEUTRAL,0,0
19,ENTAILMENT,1,0
20,CONTRADICTION,2,0
21,NEUTRAL,0,0
22,ENTAILMENT,1,0
23,CONTRADICTION,2,0
27,NEUTRAL,0,0
29,NEUTRAL,0,0
31,CONTRADICTION,2,0
32,ENTAILMENT,1,0
33,ENTAILMENT,1,0
34,CONTRADICTION,2,0
36,NEUTRAL,0,0
37,NEUTRAL,0,0
38,CONTRADICTION,2,0
39,NEUTRAL,0,0
41,ENTAILMENT,1,0
43,NEUTRAL,0,0
46,NEUTRAL,0,2
48,NEUTRAL,0,0
50,NEUTRAL,0,2
51,NEUTRAL,0,0
52,ENTAILMENT,1,0
53,NEUTRAL,0,0
54,NEUTRAL,0,0
57,NEUTRAL,0,0
59,NEUTRAL,0,0
60,NEUTRAL,0,0
61,NEUTRAL,0,0
63,ENTAILMENT,1,0
64,CONTRADICTION,2,0
66,ENTAILMENT,1,0
67,CONTRADICTION,2,0
68,NEUTRAL,0,0
69,CONTRADICTION,2,0
71,NEUTRAL,0,0
74,ENTAILMENT,1,0
75,NEUTRAL,0,0
76,NEUTRAL,0,0
80,NEUTRAL,0,0
86,NEUTRAL,0,0
89,ENTAILMENT,1,0
92,NEUTRAL,0,0
95,NEUTRAL,0,0
96,NEUTRAL,0,0
101,NEUTRAL,0,0
102,NEUTRAL,0,0
103,NEUTRAL,0,0
104,ENTAILMENT,1,0
106,NEUTRAL,0,0
108,NEUTRAL,0,0
109,ENTAILMENT,1,0
110,NEUTRAL,0,0
111,ENTAILMENT,1,2
114,NEUTRAL,0,0
115,NEUTRAL,0,0
118,ENTAILMENT,1,0
121,ENTAILMENT,1,0
123,NEUTRAL,0,0
125,NEUTRAL,0,0
128,NEUTRAL,0,0
132,CONTRADICTION,2,0
134,NEUTRAL,0,0
135,NEUTRAL,0,0
137,NEUTRAL,0,0
138,NEUTRAL,0,0
142,ENTAILMENT,1,0
143,CONTRADICTION,2,0
144,NEUTRAL,0,0
145,NEUTRAL,0,0
147,NEUTRAL,0,0
149,ENTAILMENT,1,0
151,ENTAILMENT,1,0
152,CONTRADICTION,2,0
153,ENTAILMENT,1,0
154,CONTRADICTION,2,0
155,NEUTRAL,0,0
156,CONTRADICTION,2,0
157,ENTAILMENT,1,0
158,ENTAILMENT,1,0
160,ENTAILMENT,1,0
162,ENTAILMENT,1,0
165,NEUTRAL,0,0
166,NEUTRAL,0,0
167,ENTAILMENT,1,0
168,CONTRADICTION,2,0
169,ENTAILMENT,1,0
171,NEUTRAL,0,0
172,ENTAILMENT,1,0
174,NEUTRAL,0,0
175,ENTAILMENT,1,0
177,ENTAILMENT,1,0
178,ENTAILMENT,1,0
179,NEUTRAL,0,0
180,NEUTRAL,0,0
181,ENTAILMENT,1,0
182,NEUTRAL,0,0
187,NEUTRAL,0,0
189,NEUTRAL,0,0
190,NEUTRAL,0,0
191,ENTAILMENT,1,0
193,ENTAILMENT,1,0
195,NEUTRAL,0,0
196,CONTRADICTION,2,0
198,CONTRADICTION,2,0
199,NEUTRAL,0,0
203,NEUTRAL,0,0
204,ENTAILMENT,1,0
206,NEUTRAL,0,0
207,CONTRADICTION,2,0
208,ENTAILMENT,1,0
209,ENTAILMENT,1,0
210,CONTRADICTION,2,0
212,NEUTRAL,0,0
213,NEUTRAL,0,0
214,NEUTRAL,0,0
220,NEUTRAL,0,0
221,NEUTRAL,0,0
222,ENTAILMENT,1,0
229,ENTAILMENT,1,0
230,CONTRADICTION,2,0
231,ENTAILMENT,1,0
235,NEUTRAL,0,0
239,NEUTRAL,0,0
242,NEUTRAL,0,0
243,NEUTRAL,0,0
244,CONTRADICTION,2,0
245,NEUTRAL,0,0
246,NEUTRAL,0,0
247,CONTRADICTION,2,0
250,NEUTRAL,0,0
251,NEUTRAL,0,0
252,NEUTRAL,0,0
255,ENTAILMENT,1,0
261,NEUTRAL,0,0
262,ENTAILMENT,1,0
263,NEUTRAL,0,0
264,NEUTRAL,0,0
267,NEUTRAL,0,0
268,NEUTRAL,0,0
270,NEUTRAL,0,0
271,NEUTRAL,0,0
274,NEUTRAL,0,0
275,NEUTRAL,0,0
278,NEUTRAL,0,0
281,NEUTRAL,0,0
282,ENTAILMENT,1,0
284,ENTAILMENT,1,0
288,NEUTRAL,0,0
290,NEUTRAL,0,0
292,NEUTRAL,0,0
294,NEUTRAL,0,0
295,NEUTRAL,0,0
297,NEUTRAL,0,0
298,NEUTRAL,0,0
299,NEUTRAL,0,0
300,ENTAILMENT,1,0
306,NEUTRAL,0,0
307,NEUTRAL,0,0
308,NEUTRAL,0,0
314,CONTRADICTION,2,0
316,NEUTRAL,0,0
318,NEUTRAL,0,0
319,NEUTRAL,0,0
320,NEUTRAL,0,0
321,NEUTRAL,0,0
322,ENTAILMENT,1,0
324,ENTAILMENT,1,0
325,CONTRADICTION,2,0
326,NEUTRAL,0,0
328,NEUTRAL,0,0
330,NEUTRAL,0,0
334,NEUTRAL,0,0
336,ENTAILMENT,1,0
337,ENTAILMENT,1,0
343,ENTAILMENT,1,0
345,NEUTRAL,0,0
348,NEUTRAL,0,0
349,NEUTRAL,0,0
350,NEUTRAL,0,0
352,CONTRADICTION,2,0
353,NEUTRAL,0,0
355,CONTRADICTION,2,0
356,NEUTRAL,0,0
357,CONTRADICTION,2,0
359,NEUTRAL,0,0
364,ENTAILMENT,1,0
365,NEUTRAL,0,0
368,NEUTRAL,0,0
369,NEUTRAL,0,0
371,ENTAILMENT,1,0
376,NEUTRAL,0,0
383,NEUTRAL,0,0
385,NEUTRAL,0,0
386,NEUTRAL,0,0
388,NEUTRAL,0,0
389,NEUTRAL,0,0
399,NEUTRAL,0,0
400,NEUTRAL,0,0
401,NEUTRAL,0,0
405,NEUTRAL,0,0
406,ENTAILMENT,1,0
407,NEUTRAL,0,0
408,ENTAILMENT,1,0
411,ENTAILMENT,1,0
412,NEUTRAL,0,0
414,ENTAILMENT,1,0
416,NEUTRAL,0,0
418,NEUTRAL,0,0
419,NEUTRAL,0,0
420,NEUTRAL,0,0
421,NEUTRAL,0,0
424,ENTAILMENT,1,0
425,CONTRADICTION,2,0
426,NEUTRAL,0,0
429,NEUTRAL,0,0
430,NEUTRAL,0,0
431,CONTRADICTION,2,0
432,ENTAILMENT,1,0
433,ENTAILMENT,1,0
437,NEUTRAL,0,0
443,NEUTRAL,0,0
444,NEUTRAL,0,0
445,ENTAILMENT,1,0
448,NEUTRAL,0,0
452,NEUTRAL,0,0
453,ENTAILMENT,1,0
455,ENTAILMENT,1,0
456,CONTRADICTION,2,0
458,NEUTRAL,0,0
459,NEUTRAL,0,0
460,NEUTRAL,0,0
463,CONTRADICTION,2,0
464,NEUTRAL,0,0
466,CONTRADICTION,2,0
467,NEUTRAL,0,0
468,NEUTRAL,0,0
469,ENTAILMENT,1,0
471,NEUTRAL,0,0
472,NEUTRAL,0,0
474,CONTRADICTION,2,0
478,CONTRADICTION,2,0
479,NEUTRAL,0,0
480,CONTRADICTION,2,0
481,ENTAILMENT,1,0
482,ENTAILMENT,1,0
483,NEUTRAL,0,0
487,NEUTRAL,0,0
488,NEUTRAL,0,0
490,NEUTRAL,0,0
492,CONTRADICTION,2,0
493,NEUTRAL,0,0
495,NEUTRAL,0,0
498,NEUTRAL,0,0
501,NEUTRAL,0,0
502,ENTAILMENT,1,0
503,CONTRADICTION,2,0
504,NEUTRAL,0,0
509,NEUTRAL,0,0
510,NEUTRAL,0,0
511,NEUTRAL,0,0
512,NEUTRAL,0,0
517,NEUTRAL,0,0
518,ENTAILMENT,1,0
519,CONTRADICTION,2,0
521,NEUTRAL,0,0
523,NEUTRAL,0,0
525,NEUTRAL,0,0
532,CONTRADICTION,2,0
533,NEUTRAL,0,0
534,NEUTRAL,0,0
536,NEUTRAL,0,0
537,NEUTRAL,0,0
539,NEUTRAL,0,0
540,NEUTRAL,0,0
543,NEUTRAL,0,0
544,ENTAILMENT,1,0
546,NEUTRAL,0,0
547,NEUTRAL,0,0
549,NEUTRAL,0,0
553,NEUTRAL,0,0
554,ENTAILMENT,1,0
558,NEUTRAL,0,0
559,NEUTRAL,0,0
562,NEUTRAL,0,0
563,NEUTRAL,0,0
566,NEUTRAL,0,0
567,ENTAILMENT,1,0
569,NEUTRAL,0,0
571,CONTRADICTION,2,0
572,NEUTRAL,0,0
573,NEUTRAL,0,0
574,NEUTRAL,0,0
575,NEUTRAL,0,0
576,NEUTRAL,0,0
577,NEUTRAL,0,0
578,NEUTRAL,0,0
579,NEUTRAL,0,0
580,ENTAILMENT,1,0
582,NEUTRAL,0,0
583,ENTAILMENT,1,0
584,CONTRADICTION,2,0
585,ENTAILMENT,1,0
589,NEUTRAL,0,0
590,ENTAILMENT,1,0
591,ENTAILMENT,1,0
593,ENTAILMENT,1,0
594,CONTRADICTION,2,0
595,NEUTRAL,0,0
596,NEUTRAL,0,0
598,NEUTRAL,0,0
600,ENTAILMENT,1,0
602,NEUTRAL,0,0
607,NEUTRAL,0,0
608,NEUTRAL,0,0
610,NEUTRAL,0,0
612,ENTAILMENT,1,0
613,ENTAILMENT,1,0
614,CONTRADICTION,2,0
615,NEUTRAL,0,0
616,ENTAILMENT,1,0
618,NEUTRAL,0,0
620,NEUTRAL,0,0
623,NEUTRAL,0,0
624,NEUTRAL,0,0
627,NEUTRAL,0,0
633,NEUTRAL,0,0
635,NEUTRAL,0,0
636,NEUTRAL,0,0
639,ENTAILMENT,1,0
640,NEUTRAL,0,0
642,ENTAILMENT,1,0
644,NEUTRAL,0,0
652,ENTAILMENT,1,0
654,NEUTRAL,0,0
656,NEUTRAL,0,0
658,NEUTRAL,0,0
659,NEUTRAL,0,0
662,NEUTRAL,0,0
664,NEUTRAL,0,0
665,ENTAILMENT,1,0
666,NEUTRAL,0,0
667,ENTAILMENT,1,0
669,NEUTRAL,0,0
670,NEUTRAL,0,0
673,ENTAILMENT,1,0
674,CONTRADICTION,2,0
675,ENTAILMENT,1,0
677,CONTRADICTION,2,0
